"","","","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)"
"Country","Year","Data Source"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"
"Rwanda"," 2010"," DHS","97.1 [96.0-97.9]","97.5 [96.4-98.3]","98.7 [97.7-99.3]","99.4 [98.5-99.7]","98.7 [97.6-99.2]","96.6 [95.5-97.5]","97.4 [96.5-98.1]","98.6 [97.7-99.1]","99.1 [98.3-99.5]","98.9 [98.2-99.3]","34.8 [31.9-37.8]","35.5 [32.5-38.7]","33.2 [29.8-36.9]","36.0 [32.3-39.8]","43.3 [39.3-47.4]","34.1 [31.5-36.9]","34.5 [31.9-37.3]","32.6 [29.5-35.8]","34.4 [31.4-37.4]","42.5 [39.0-46.1]"
"Rwanda"," 2005"," DHS","91.4 [89.1-93.3]","94.3 [92.5-95.7]","95.8 [94.1-97.0]","95.3 [92.9-96.9]","95.6 [94.1-96.7]","91.4 [89.3-93.1]","94.4 [92.7-95.7]","95.7 [94.1-96.8]","95.1 [93.1-96.6]","95.3 [93.8-96.4]","10.0 [8.0-12.5]","12.6 [10.5-15.1]","11.2 [9.0-13.9]","13.0 [10.6-15.9]","20.4 [17.5-23.6]","10.4 [8.5-12.7]","11.6 [9.8-13.8]","11.7 [9.6-14.0]","13.5 [11.3-16.2]","20.5 [17.9-23.3]"
"Rwanda"," 2000"," DHS","91.6 [89.9-93.0]","88.3 [84.3-91.3]","94.1 [91.4-95.9]","93.2 [90.2-95.3]","95.0 [92.9-96.4]","91.3 [89.7-92.6]","89.1 [85.6-91.8]","94.7 [92.5-96.2]","91.6 [89.2-93.5]","95.2 [93.5-96.4]","8.6 [7.0-10.6]","4.8 [3.1-7.4]","8.6 [6.7-11.1]","8.3 [6.4-10.8]","18.3 [14.9-22.1]","8.8 [7.3-10.6]","6.3 [4.4-9.0]","9.3 [7.6-11.4]","8.5 [6.8-10.7]","18.3 [15.2-21.8]"
"Saint Lucia"," 2012"," MICS","No data","98.2 [87.4-99.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","93.3 [73.9-98.5]","No data","No data","No data","No data","No data","No data","No data","No data"
"Sao Tome and Principe"," 2014"," MICS","94.8 [90.4-97.2]","97.5 [93.4-99.1]","97.3 [91.6-99.2]","98.4 [93.9-99.6]","100.0 [100.0-100.0]","No data","No data","No data","No data","No data","73.2 [66.5-79.0]","81.9 [74.6-87.5]","83.5 [74.6-89.7]","88.7 [82.4-92.9]","92.8 [84.3-96.9]","No data","No data","No data","No data","No data"
"Sao Tome and Principe"," 2008"," DHS","97.2 [93.3-98.9]","97.0 [92.1-98.9]","99.9 [98.9-100.0]","98.9 [96.1-99.7]","97.7 [91.9-99.4]","96.6 [92.6-98.5]","97.1 [93.0-98.8]","99.9 [99.2-100.0]","97.8 [93.9-99.2]","98.3 [93.8-99.5]","58.7 [50.5-66.4]","64.6 [56.7-71.7]","73.1 [65.1-79.8]","74.5 [66.8-81.0]","91.0 [83.5-95.3]","57.7 [50.7-64.5]","66.0 [59.4-72.0]","73.4 [66.1-79.6]","77.2 [70.4-82.8]","90.7 [83.4-95.0]"
"Senegal"," 2015"," DHS","89.4 [85.6-92.3]","94.4 [92.3-96.0]","96.9 [94.0-98.5]","97.5 [95.9-98.5]","96.1 [91.9-98.1]","89.6 [86.3-92.2]","94.4 [92.4-95.8]","96.7 [94.3-98.1]","97.7 [96.4-98.6]","97.3 [94.4-98.7]","31.1 [26.7-35.9]","38.0 [33.6-42.7]","48.9 [44.8-53.0]","56.2 [50.3-61.9]","66.4 [57.6-74.2]","32.4 [28.1-37.0]","38.3 [34.2-42.6]","49.4 [45.5-53.3]","53.7 [48.9-58.3]","64.3 [57.3-70.8]"
"Senegal"," 2014"," DHS","90.6 [88.0-92.7]","94.1 [91.6-95.9]","98.1 [96.7-98.9]","99.7 [99.1-99.9]","100.0 [100.0-100.0]","90.8 [88.3-92.8]","93.8 [91.5-95.5]","98.3 [97.2-99.0]","99.5 [98.6-99.8]","100.0 [100.0-100.0]","31.7 [27.8-35.9]","39.5 [34.6-44.6]","45.5 [40.7-50.3]","50.9 [43.7-58.0]","73.7 [69.5-77.6]","32.5 [29.1-36.2]","40.3 [36.1-44.8]","48.4 [44.0-52.8]","51.4 [43.3-59.4]","73.1 [69.4-76.6]"
"Senegal"," 2012"," DHS","85.2 [80.7-88.7]","93.9 [91.3-95.7]","97.1 [95.2-98.3]","98.6 [97.2-99.2]","99.1 [95.6-99.8]","85.0 [80.8-88.4]","94.1 [91.9-95.7]","96.8 [95.2-97.9]","98.9 [97.8-99.4]","99.3 [96.5-99.9]","24.4 [20.8-28.4]","41.5 [36.6-46.5]","46.2 [41.6-50.9]","59.4 [55.9-62.8]","66.0 [59.2-72.3]","24.5 [21.2-28.1]","42.3 [37.3-47.4]","46.0 [41.7-50.5]","58.3 [54.3-62.3]","66.5 [60.8-71.8]"
"Senegal"," 2010"," DHS","82.3 [79.1-85.0]","92.9 [91.2-94.3]","96.0 [94.2-97.2]","98.0 [96.5-98.8]","99.3 [98.1-99.7]","82.4 [79.4-85.0]","92.9 [91.4-94.2]","95.4 [93.7-96.6]","98.3 [97.0-99.0]","99.5 [98.6-99.8]","31.7 [28.5-35.0]","41.0 [38.0-44.0]","50.2 [47.1-53.3]","59.3 [54.7-63.7]","70.5 [64.1-76.2]","32.3 [29.4-35.4]","41.4 [38.6-44.2]","51.4 [48.6-54.2]","60.0 [56.0-63.8]","68.9 [63.1-74.3]"
"Senegal"," 2005"," DHS","76.4 [72.5-79.9]","82.0 [78.9-84.7]","88.2 [85.1-90.8]","96.5 [94.5-97.9]","97.1 [94.7-98.5]","76.7 [72.9-80.1]","82.2 [79.2-84.8]","88.1 [85.2-90.5]","95.9 [94.0-97.2]","97.1 [95.1-98.3]","28.9 [25.5-32.6]","30.8 [27.8-33.9]","37.6 [34.1-41.1]","47.8 [42.6-53.0]","62.8 [58.1-67.4]","28.4 [25.0-32.0]","30.5 [27.7-33.4]","37.9 [34.9-40.9]","47.3 [42.5-52.2]","60.2 [55.8-64.4]"
"Senegal"," 1997"," DHS","66.5 [61.8-70.8]","73.3 [69.4-76.9]","87.9 [84.5-90.6]","95.0 [92.4-96.7]","96.6 [94.5-97.9]","67.4 [63.0-71.5]","73.3 [69.8-76.5]","87.9 [84.9-90.3]","95.3 [93.2-96.8]","96.9 [95.0-98.1]","11.2 [9.1-13.7]","13.2 [11.0-15.8]","16.5 [13.4-20.1]","18.5 [14.1-24.0]","31.5 [26.7-36.7]","11.5 [9.6-13.8]","12.7 [10.7-15.1]","17.2 [14.4-20.4]","18.5 [14.5-23.3]","31.1 [27.3-35.3]"
"Serbia"," 2014"," MICS","97.6 [94.4-99.0]","100.0 [100.0-100.0]","99.6 [97.4-99.9]","99.8 [98.8-100.0]","95.4 [77.9-99.2]","No data","No data","No data","No data","No data","83.9 [73.2-90.8]","95.4 [88.2-98.3]","94.9 [85.9-98.2]","97.6 [95.1-98.9]","94.4 [79.6-98.6]","No data","No data","No data","No data","No data"
"Serbia"," 2010"," MICS","95.4 [89.4-98.1]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","99.8 [98.8-100.0]","No data","No data","No data","No data","No data","85.6 [78.6-90.6]","94.4 [89.1-97.2]","98.4 [96.0-99.4]","97.3 [94.7-98.6]","95.8 [87.0-98.7]","No data","No data","No data","No data","No data"
"Serbia"," 2005"," MICS","96.3 [93.9-97.8]","98.0 [95.0-99.2]","98.7 [96.2-99.5]","97.8 [92.1-99.4]","100.0 [100.0-100.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Sierra Leone"," 2013"," DHS","96.0 [94.6-97.1]","97.4 [96.0-98.3]","97.1 [95.5-98.2]","98.5 [97.6-99.1]","99.2 [98.2-99.6]","96.0 [94.6-97.0]","96.7 [95.3-97.6]","96.7 [95.1-97.8]","98.1 [97.3-98.7]","98.3 [97.2-98.9]","74.0 [69.8-77.9]","73.5 [69.5-77.2]","75.6 [72.0-78.9]","78.4 [74.9-81.5]","78.9 [73.1-83.8]","73.9 [69.6-77.8]","73.0 [69.2-76.5]","76.1 [72.7-79.1]","78.0 [74.9-80.8]","80.2 [74.9-84.6]"
"Sierra Leone"," 2010"," MICS","91.7 [88.6-94.0]","93.1 [90.6-94.9]","91.2 [87.8-93.7]","94.1 [91.4-96.0]","96.1 [93.2-97.8]","No data","No data","No data","No data","No data","67.7 [62.4-72.6]","72.5 [68.5-76.2]","75.1 [71.1-78.7]","77.3 [73.3-80.9]","83.7 [80.1-86.9]","No data","No data","No data","No data","No data"
"Sierra Leone"," 2008"," DHS","83.9 [78.8-88.0]","83.8 [78.8-87.8]","86.9 [83.0-90.0]","88.3 [84.8-91.0]","96.6 [94.6-97.8]","82.1 [76.8-86.4]","83.2 [78.8-86.9]","85.9 [81.7-89.3]","89.4 [86.5-91.7]","96.1 [94.5-97.3]","49.3 [44.1-54.6]","53.7 [49.0-58.3]","54.4 [49.1-59.6]","57.9 [53.0-62.6]","67.5 [60.8-73.6]","48.8 [44.1-53.6]","52.4 [48.2-56.6]","55.7 [50.6-60.8]","56.7 [52.3-60.9]","70.0 [64.2-75.3]"
"Sierra Leone"," 2005"," MICS","71.4 [65.5-76.6]","80.5 [75.5-84.7]","79.9 [74.5-84.5]","85.5 [80.8-89.2]","92.1 [88.5-94.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Somalia"," 2006"," MICS","8.4 [6.2-11.3]","12.8 [9.8-16.5]","23.4 [18.9-28.5]","34.9 [30.3-39.8]","51.4 [45.7-57.1]","No data","No data","No data","No data","No data","0.3 [0.0-2.2]","0.4 [0.1-1.7]","0.7 [0.3-1.8]","2.9 [1.7-4.8]","5.3 [3.2-8.5]","No data","No data","No data","No data","No data"
"South Africa"," 1998"," DHS","95.6 [93.3-97.2]","94.4 [92.1-96.0]","96.9 [94.6-98.2]","95.2 [92.0-97.2]","92.9 [88.4-95.7]","95.5 [93.5-96.9]","94.7 [92.9-96.1]","96.3 [94.5-97.6]","94.7 [91.8-96.6]","93.5 [90.3-95.7]","63.2 [58.3-67.7]","72.4 [68.8-75.8]","74.0 [69.6-78.0]","74.1 [69.5-78.3]","85.3 [80.1-89.4]","65.4 [61.1-69.5]","73.7 [70.3-76.7]","73.6 [70.0-76.8]","74.0 [69.9-77.7]","87.1 [83.4-90.1]"
"South Sudan"," 2010"," MICS","21.3 [17.8-25.4]","29.2 [24.9-33.9]","33.7 [29.5-38.2]","47.1 [42.9-51.4]","68.3 [63.7-72.6]","No data","No data","No data","No data","No data","4.7 [3.2-7.0]","11.4 [8.7-14.7]","12.5 [10.1-15.4]","21.1 [17.7-24.9]","35.2 [30.7-40.0]","No data","No data","No data","No data","No data"
"Sudan"," 2014"," MICS","61.7 [55.3-67.8]","73.9 [70.0-77.3]","78.0 [72.7-82.4]","92.0 [89.0-94.2]","97.2 [95.2-98.4]","No data","No data","No data","No data","No data","31.9 [27.5-36.7]","42.1 [38.3-45.9]","47.1 [42.4-51.9]","62.2 [57.1-67.0]","81.3 [76.9-85.0]","No data","No data","No data","No data","No data"
"Sudan"," 2010"," MICS","62.2 [56.4-67.8]","67.6 [64.5-70.6]","73.2 [69.5-76.7]","85.5 [82.5-88.1]","91.4 [88.4-93.7]","No data","No data","No data","No data","No data","31.9 [27.0-37.3]","37.0 [33.2-40.9]","43.9 [40.1-47.8]","62.5 [57.8-67.0]","73.3 [69.2-77.1]","No data","No data","No data","No data","No data"
"Suriname"," 2010"," MICS","94.1 [91.6-95.9]","94.8 [89.7-97.4]","95.1 [90.1-97.6]","97.0 [91.3-99.0]","94.1 [86.9-97.5]","No data","No data","No data","No data","No data","59.4 [54.7-63.8]","69.7 [61.9-76.6]","68.9 [60.6-76.1]","72.8 [63.5-80.5]","70.3 [60.4-78.5]","No data","No data","No data","No data","No data"
"Suriname"," 2006"," MICS","76.6 [69.6-82.4]","95.7 [91.1-98.0]","95.9 [90.4-98.3]","97.4 [92.4-99.2]","96.6 [89.3-99.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Syrian Arab Republic"," 2006"," MICS","68.0 [63.7-72.0]","82.4 [79.5-85.0]","88.9 [86.4-91.1]","89.6 [87.0-91.8]","94.2 [92.2-95.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Tajikistan"," 2012"," DHS","68.6 [61.5-74.9]","72.8 [66.8-78.1]","82.6 [78.0-86.4]","90.5 [87.3-93.0]","86.1 [82.2-89.2]","66.3 [59.5-72.4]","70.9 [65.3-75.9]","81.7 [77.4-85.4]","89.7 [86.6-92.2]","86.7 [83.1-89.6]","30.1 [24.0-37.0]","40.7 [35.4-46.1]","55.5 [50.5-60.5]","68.6 [63.6-73.2]","70.9 [66.0-75.3]","29.3 [23.6-35.7]","40.4 [35.5-45.4]","55.5 [50.7-60.1]","68.5 [64.0-72.6]","71.4 [67.0-75.3]"
"Tajikistan"," 2005"," MICS","61.7 [52.1-70.4]","73.0 [65.0-79.8]","81.1 [75.3-85.8]","82.7 [76.5-87.5]","89.8 [84.3-93.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Thailand"," 2012"," MICS","97.1 [92.9-98.9]","98.1 [95.4-99.3]","97.9 [95.1-99.1]","97.7 [95.1-98.9]","99.7 [99.2-99.9]","No data","No data","No data","No data","No data","85.9 [78.0-91.3]","93.8 [90.5-96.0]","95.7 [92.9-97.4]","93.4 [89.2-96.0]","96.0 [93.4-97.6]","No data","No data","No data","No data","No data"
"Thailand"," 2005"," MICS","96.0 [93.2-97.6]","98.0 [96.7-98.9]","97.8 [96.3-98.7]","97.9 [96.6-98.7]","99.5 [98.7-99.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 2011"," MICS","97.0 [90.2-99.1]","98.0 [93.6-99.4]","98.3 [92.0-99.7]","100.0 [100.0-100.0]","99.6 [97.5-100.0]","No data","No data","No data","No data","No data","90.7 [82.3-95.4]","96.5 [91.5-98.6]","91.3 [79.1-96.7]","97.3 [92.7-99.0]","93.8 [85.1-97.6]","No data","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 2005"," MICS","94.3 [88.2-97.4]","99.5 [97.7-99.9]","99.5 [97.9-99.9]","100.0 [100.0-100.0]","98.4 [90.9-99.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Timor-Leste"," 2009"," DHS","74.6 [71.2-77.7]","78.6 [75.0-81.8]","87.6 [84.9-89.9]","92.9 [90.6-94.6]","96.4 [94.4-97.7]","74.2 [70.9-77.1]","79.0 [75.6-82.0]","87.5 [85.1-89.5]","92.6 [90.4-94.3]","96.6 [95.1-97.6]","41.9 [38.3-45.6]","45.0 [41.4-48.6]","57.5 [53.5-61.3]","62.9 [59.3-66.4]","67.9 [63.3-72.2]","41.3 [38.0-44.7]","44.9 [41.3-48.5]","57.4 [53.7-61.0]","63.1 [59.8-66.3]","68.4 [64.7-71.9]"
"Togo"," 2013"," DHS","53.0 [46.4-59.5]","52.6 [46.0-59.2]","68.2 [63.4-72.6]","92.6 [89.3-94.9]","98.8 [97.1-99.5]","53.1 [46.6-59.6]","53.1 [47.3-58.8]","66.0 [61.4-70.4]","93.0 [90.3-94.9]","97.7 [96.1-98.7]","42.6 [38.3-46.9]","46.5 [42.2-50.9]","48.1 [43.8-52.4]","68.8 [64.3-73.0]","77.4 [73.0-81.2]","43.0 [39.1-47.0]","46.4 [42.2-50.7]","50.0 [46.1-53.8]","69.0 [65.2-72.5]","77.4 [73.6-80.8]"
"Togo"," 2010"," MICS","48.2 [42.2-54.3]","59.4 [53.4-65.0]","70.6 [63.5-76.9]","91.1 [86.6-94.2]","95.7 [92.1-97.8]","No data","No data","No data","No data","No data","36.9 [31.9-42.3]","43.4 [38.7-48.3]","53.9 [47.3-60.3]","67.2 [60.8-73.0]","79.0 [73.3-83.8]","No data","No data","No data","No data","No data"
"Togo"," 2006"," MICS","69.4 [63.9-74.4]","74.1 [67.6-79.6]","82.9 [77.2-87.5]","94.9 [91.8-96.9]","99.7 [98.0-100.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Togo"," 1998"," DHS","68.8 [63.0-74.0]","78.2 [73.3-82.5]","88.1 [85.2-90.5]","89.8 [85.9-92.7]","97.3 [95.4-98.4]","No data","No data","No data","No data","No data","30.5 [26.4-35.0]","40.0 [36.2-43.9]","47.7 [43.6-51.7]","54.4 [49.1-59.6]","72.8 [67.6-77.5]","No data","No data","No data","No data","No data"
"Trinidad and Tobago"," 2006"," MICS","95.1 [87.8-98.2]","93.6 [84.9-97.4]","94.5 [85.7-98.0]","98.8 [91.9-99.8]","97.0 [88.5-99.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Tunisia"," 2011"," MICS","95.6 [91.5-97.7]","99.0 [94.3-99.8]","96.0 [90.0-98.4]","99.6 [97.1-99.9]","100.0 [100.0-100.0]","No data","No data","No data","No data","No data","73.2 [66.7-78.9]","84.6 [78.1-89.5]","82.2 [75.3-87.5]","89.3 [83.6-93.2]","96.3 [91.3-98.5]","No data","No data","No data","No data","No data"
"Turkey"," 2003"," DHS","49.4 [43.9-54.8]","77.3 [73.0-81.2]","87.9 [83.7-91.2]","94.3 [91.5-96.2]","98.3 [96.4-99.2]","50.4 [45.5-55.3]","78.1 [74.3-81.4]","87.8 [84.5-90.5]","93.2 [90.5-95.1]","98.2 [96.8-99.0]","17.5 [13.7-22.0]","40.5 [35.3-45.8]","60.0 [55.0-64.7]","71.9 [66.9-76.4]","87.0 [82.9-90.2]","19.2 [15.6-23.5]","41.8 [37.6-46.2]","57.2 [53.1-61.1]","69.8 [65.7-73.6]","86.8 [83.4-89.5]"
"Turkey"," 1998"," DHS","40.3 [33.3-47.7]","60.8 [55.4-65.9]","82.6 [78.0-86.3]","90.7 [86.8-93.5]","95.5 [92.1-97.5]","38.3 [32.6-44.4]","59.9 [55.2-64.5]","80.3 [76.0-83.9]","87.8 [84.7-90.4]","96.2 [93.7-97.7]","16.9 [12.2-22.9]","29.2 [24.9-33.9]","46.4 [41.1-51.8]","64.6 [58.6-70.2]","83.8 [78.4-88.0]","16.5 [12.4-21.5]","28.9 [24.9-33.2]","45.6 [40.8-50.4]","61.0 [56.4-65.4]","83.6 [79.6-87.0]"
"Turkey"," 1993"," DHS","38.5 [33.2-43.9]","57.4 [52.2-62.5]","72.5 [68.1-76.5]","88.9 [85.2-91.8]","93.2 [89.2-95.7]","36.8 [31.6-42.3]","54.7 [50.6-58.7]","70.5 [66.7-74.0]","85.0 [81.5-87.9]","92.3 [89.5-94.4]","12.8 [9.5-17.1]","24.5 [20.1-29.6]","36.6 [32.1-41.4]","63.0 [57.4-68.3]","74.8 [68.8-79.9]","12.7 [9.7-16.5]","23.4 [19.6-27.7]","36.3 [32.3-40.4]","58.4 [53.7-63.1]","75.0 [70.6-78.9]"
"Turkmenistan"," 2015"," MICS","99.5 [96.8-99.9]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","No data","No data","No data","No data","No data","91.6 [86.0-95.1]","95.3 [91.0-97.6]","98.2 [94.1-99.5]","98.4 [95.2-99.5]","98.8 [96.2-99.6]","No data","No data","No data","No data","No data"
"Turkmenistan"," 2006"," MICS","98.0 [91.7-99.5]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","99.7 [98.0-100.0]","97.6 [92.2-99.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Uganda"," 2011"," DHS","94.2 [91.6-96.0]","94.2 [91.9-95.9]","94.7 [92.4-96.3]","94.4 [91.2-96.5]","97.0 [95.0-98.3]","93.9 [91.5-95.6]","94.5 [92.5-96.0]","94.3 [92.3-95.8]","94.5 [91.6-96.4]","97.1 [95.5-98.2]","41.8 [37.6-46.1]","41.5 [37.3-45.9]","44.8 [40.5-49.3]","51.4 [46.1-56.8]","58.0 [54.2-61.7]","42.6 [38.8-46.5]","42.6 [38.8-46.5]","43.8 [39.8-48.0]","50.5 [45.6-55.5]","58.8 [55.3-62.2]"
"Uganda"," 2006"," DHS","92.7 [90.7-94.3]","91.9 [89.4-93.8]","92.1 [89.1-94.3]","93.2 [90.6-95.2]","96.3 [94.5-97.6]","92.5 [90.8-94.0]","91.4 [89.1-93.2]","92.0 [89.3-94.1]","92.9 [90.2-94.9]","96.3 [94.7-97.4]","43.5 [39.8-47.2]","41.1 [37.2-45.2]","41.1 [36.9-45.3]","43.7 [39.6-47.9]","63.8 [59.4-67.9]","44.3 [40.7-47.9]","42.1 [38.4-46.0]","42.1 [37.9-46.4]","45.0 [41.1-48.8]","64.3 [60.8-67.7]"
"Uganda"," 2000"," DHS","88.2 [85.6-90.4]","89.4 [86.6-91.6]","94.3 [91.8-96.1]","94.3 [91.4-96.3]","97.6 [96.3-98.5]","88.2 [85.7-90.3]","89.4 [86.8-91.5]","94.2 [92.0-95.9]","93.8 [91.4-95.6]","97.5 [96.3-98.4]","30.2 [26.1-34.7]","34.5 [30.2-39.1]","36.6 [31.9-41.6]","43.3 [38.7-48.1]","62.6 [58.8-66.2]","30.5 [26.6-34.8]","35.0 [30.8-39.4]","38.3 [33.9-43.0]","44.3 [40.1-48.5]","65.3 [61.9-68.6]"
"Uganda"," 1995"," DHS","87.2 [82.8-90.7]","89.3 [86.4-91.6]","91.8 [89.0-93.9]","93.6 [90.6-95.7]","95.4 [93.8-96.6]","87.3 [83.0-90.6]","89.8 [87.0-92.0]","91.9 [89.1-94.0]","93.8 [90.8-95.8]","95.5 [93.9-96.6]","39.6 [33.7-45.9]","38.5 [34.1-43.1]","46.2 [42.0-50.4]","48.4 [44.0-52.9]","65.8 [61.4-69.9]","40.4 [34.8-46.3]","38.8 [34.4-43.4]","47.1 [43.1-51.2]","48.1 [43.7-52.5]","66.2 [62.2-70.0]"
"Ukraine"," 2012"," MICS","98.8 [96.5-99.6]","97.1 [93.6-98.7]","98.8 [96.6-99.6]","99.4 [97.8-99.9]","99.3 [97.8-99.8]","No data","No data","No data","No data","No data","92.6 [87.8-95.7]","89.8 [85.1-93.2]","89.4 [81.4-94.2]","85.6 [77.1-91.3]","80.5 [69.9-88.1]","No data","No data","No data","No data","No data"
"Ukraine"," 2007"," DHS","97.5 [92.6-99.2]","98.6 [90.9-99.8]","98.4 [94.9-99.5]","100.0 [100.0-100.0]","99.3 [94.9-99.9]","96.7 [92.1-98.7]","98.0 [94.6-99.3]","98.9 [96.7-99.7]","99.7 [97.7-100.0]","98.9 [95.4-99.7]","81.2 [72.1-87.8]","80.9 [71.7-87.7]","75.5 [63.8-84.4]","74.2 [59.1-85.2]","81.5 [71.1-88.8]","84.3 [77.5-89.3]","82.4 [75.6-87.6]","73.6 [64.2-81.2]","71.7 [58.7-81.8]","76.2 [67.3-83.2]"
"Ukraine"," 2005"," MICS","96.9 [91.1-99.0]","100.0 [100.0-100.0]","98.3 [91.8-99.7]","100.0 [100.0-100.0]","99.0 [95.9-99.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ukraine"," 1999"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"United Republic of Tanzania"," 2015"," DHS","96.4 [94.7-97.6]","98.2 [97.1-98.9]","98.5 [97.2-99.2]","98.5 [97.4-99.1]","98.1 [95.9-99.2]","96.9 [95.5-97.9]","98.3 [97.4-98.9]","98.3 [97.1-99.0]","98.3 [97.2-99.0]","98.3 [96.6-99.1]","38.5 [34.3-42.8]","41.3 [37.9-44.8]","44.8 [41.1-48.7]","57.0 [53.3-60.5]","69.2 [65.8-72.5]","39.3 [35.3-43.4]","43.2 [40.0-46.4]","46.6 [43.1-50.0]","56.1 [52.7-59.4]","69.9 [67.0-72.6]"
"United Republic of Tanzania"," 2010"," DHS","93.3 [90.4-95.4]","93.6 [90.6-95.7]","96.2 [93.7-97.7]","96.7 [94.3-98.2]","98.9 [97.6-99.5]","94.1 [91.4-95.9]","94.5 [91.8-96.3]","95.6 [92.9-97.3]","97.1 [95.2-98.2]","98.9 [97.8-99.5]","34.5 [30.9-38.3]","32.2 [28.1-36.5]","37.6 [33.8-41.6]","44.5 [40.7-48.5]","55.6 [50.5-60.6]","37.1 [33.8-40.5]","34.9 [31.1-38.8]","39.9 [36.4-43.5]","47.1 [43.6-50.7]","58.7 [54.3-63.0]"
"United Republic of Tanzania"," 2004"," DHS","90.4 [86.0-93.5]","93.5 [91.5-95.1]","95.0 [93.1-96.4]","95.0 [92.3-96.8]","96.1 [92.5-98.0]","90.6 [86.8-93.5]","93.8 [91.9-95.3]","95.7 [94.1-96.9]","95.3 [93.1-96.8]","96.7 [94.1-98.1]","51.8 [47.3-56.3]","57.3 [52.5-62.0]","58.2 [54.1-62.1]","59.6 [55.5-63.5]","72.7 [68.1-76.8]","52.2 [48.1-56.2]","59.0 [55.1-62.8]","58.9 [55.3-62.5]","63.4 [59.6-67.0]","75.6 [71.3-79.4]"
"United Republic of Tanzania"," 1999"," DHS","42.3 [35.0-50.0]","42.6 [34.5-51.1]","40.6 [33.1-48.6]","49.6 [40.7-58.6]","69.8 [61.7-76.9]","41.8 [34.3-49.6]","41.3 [32.9-50.3]","40.7 [33.8-48.0]","50.7 [41.6-59.7]","70.5 [62.0-77.7]","59.8 [50.4-68.6]","69.1 [56.5-79.4]","65.3 [56.5-73.1]","67.7 [59.5-75.0]","84.4 [76.9-89.8]","59.4 [49.6-68.4]","68.4 [54.6-79.5]","66.3 [59.0-72.9]","71.4 [63.7-78.1]","85.1 [78.9-89.7]"
